搜索词,排名,浏览量(PV),访客数(UV),IP数,平均访问时长,搜索词字数,跳出率
百度数据分析,513,2918,2314,2314,107,6,0.84 
百度趋势,514,2914,1671,1676,63,4,0.61 
百度数据分析工具,515,2912,2691,2691,37,8,0.95 
百度统计登陆,516,2899,2555,2556,118,6,0.97 
数据统计,517,2893,2042,2085,65,4,0.82 
zhanzhangtongji,518,2889,2426,2427,71,15,0.88 
百度访问统计,519,2874,1187,1191,241,6,0.48 
网站统计工具,520,2865,2185,2181,73,6,0.88 
百度统计平台,521,2857,2596,2596,100,6,0.92 
统计数据的网站,522,2853,2655,2661,36,7,0.95 
百度统计子目录管理,523,2852,2440,2444,131,9,0.88 
百度数据埋点,524,2843,2605,2606,91,6,0.94 
百度数据埋点,525,2828,1973,1968,63,6,0.81 
百度统计第三方推广统计,526,2821,2564,2567,120,11,0.98 
百度流量统计,527,2820,1510,1514,70,6,0.46 
字数统计,528,2819,1706,1708,79,4,0.55 
网站统计工具,529,2812,2123,2125,75,6,0.86 
网站流量分析,530,2811,2541,2545,79,6,0.94 
baidu_analytics,531,2810,2407,2405,78,15,0.89 
网站流量统计 代码,532,2809,2527,2531,95,9,0.96 
百度统计(站长版),533,2808,2301,2304,153,9,0.87 
网站统计工具,534,2805,2363,2365,86,6,0.90 
访问统计,535,2799,1747,1747,82,4,0.58 
bdtj,536,2794,1497,1506,104,4,0.88 
百度统计,537,2788,2032,2038,97,4,0.88 
网站数据,538,2788,1851,1861,57,4,0.76 
分析云,539,2786,2648,2648,123,3,0.96 
百度统计登录,540,2786,2448,2447,80,6,0.95 
统计百度,541,2785,2590,2590,115,4,0.93 
百度站点统计,542,2779,2091,2099,196,6,0.78 
百度网页统计,543,2775,2164,2171,208,6,0.85 
百度统计自定义事件,544,2772,2420,2433,35,9,0.90 
百度云,545,2759,1950,1954,93,3,0.79 
hm.baidu.com,546,2755,2185,2191,74,12,0.97 
网站统计代码,547,2743,2296,2296,100,6,0.88 
百度流量统计,548,2742,2207,2213,132,6,0.85 
数据统计,549,2738,1809,1824,96,4,0.87 
站长统计,550,2729,2569,2569,109,4,0.95 
百度站长统计,551,2728,1731,1742,52,6,0.74 
站长统计,552,2724,2559,2559,113,4,0.95 
网站流量统计 代码,553,2721,2275,2283,155,9,0.89 
百度统计,554,2716,1456,1469,86,4,0.91 
百度统计账号,555,2706,2325,2335,160,6,0.89 
数据统计,556,2696,1846,1854,84,4,0.85 
tongji.baidu.com,557,2689,2098,2105,75,16,0.96 
百度大数据,558,2685,1778,1787,60,5,0.76 
网站访问统计,559,2674,2556,2556,113,6,0.97 
网站访问统计,560,2664,2024,2027,38,6,0.83 
百度统计开放平台,561,2663,2251,2252,72,8,0.92 
站长统计,562,2661,1533,1578,65,4,0.75 
百度统计器,563,2659,2308,2311,95,5,0.94 
百度数据,564,2657,2239,2243,115,4,0.91 
百度统计登陆,565,2654,2264,2263,104,6,0.90 
百度统计api,566,2645,2490,2490,93,7,0.96 
网站统计,567,2641,2013,2021,62,4,0.88 
网站流量统计 代码,568,2637,1707,1710,68,9,0.82 
网站访问统计,569,2634,2241,2244,88,6,0.94 
百度统计登陆,570,2633,2192,2208,66,6,0.95 
百度数据埋点,571,2632,2323,2325,44,6,0.92 
百度网页统计,572,2628,1612,1612,69,6,0.68 
实时访客,573,2624,1569,1575,74,4,0.71 
hm.baidu.com,574,2620,2336,2340,112,12,0.95 
百度统计账号,575,2619,2073,2077,52,6,0.83 
站长统计 网站统计,576,2613,2324,2330,65,9,0.93 
网站速度诊断,577,2612,2150,2158,136,6,0.87 
百度趋势,578,2610,1718,1754,58,4,0.85 
百度趋势,579,2604,2430,2431,126,4,0.94 
统计百度,580,2593,1833,1835,110,4,0.80 
百度统计趋势分析报告推送邮件,581,2589,2451,2451,113,14,0.96 
字数统计,582,2585,1539,1551,77,4,0.66 
百度统计自定义事件,583,2584,2060,2064,72,9,0.92 
百度流量统计,584,2582,1953,1954,127,6,0.84 
分析云,585,2582,2265,2265,92,3,0.93 
统计,586,2577,1633,1634,48,2,0.51 
百度统计平台,587,2569,2212,2214,34,6,0.90 
网站访问统计,588,2562,1878,1883,51,6,0.86 
站长统计,589,2562,2190,2191,113,4,0.92 
百度统计api,590,2558,2052,2054,131,7,0.85 
百度访问量,591,2557,2356,2361,59,5,0.93 
tongji,592,2556,2189,2195,143,6,0.89 
百度数据埋点,593,2555,1694,1699,82,6,0.80 
百度统计 新增网站 网站首页,594,2542,2236,2236,101,14,0.93 
百度统计 pv,595,2542,2368,2368,112,7,0.94 
百度統計,596,2538,1785,1785,67,4,0.79 
bdtj,597,2505,2300,2301,91,4,0.93 
百度统计登陆,598,2488,1695,1701,87,6,0.81 
分析云,599,2485,2118,2120,117,3,0.92 
百度统计平台,600,2484,987,989,217,6,0.54 
BAIDUTONGJI,601,2473,2050,2058,169,11,0.87 
数据中台,602,2468,1500,1500,88,4,0.63 
网站流量统计分析,603,2466,1856,1859,103,8,0.85 
tongji.baidu.com,604,2453,1442,1447,76,16,0.65 
百度流量监控,605,2451,2233,2233,33,6,0.94 
百度流量统计,606,2450,2117,2117,117,6,0.90 
百度网站流量统计,607,2450,1373,1373,72,8,0.45 
百度网站流量统计,608,2447,2027,2027,65,8,0.89 
网站统计,609,2437,2326,2326,114,4,0.96 
百度大数据,610,2437,1985,1992,88,5,0.87 
百度排名系统,611,2431,941,946,76,6,0.42 
百度统计api,612,2422,1808,1810,75,7,0.88 
百度 统计,613,2412,2014,2015,101,5,0.88 
网站流量代码,614,2412,1611,1614,57,6,0.88 
数据统计,615,2411,1886,1883,175,4,0.82 
网站流量统计,616,2404,1620,1631,49,6,0.79 
统计百度,617,2400,1855,1862,71,4,0.95 
百度统计子目录管理,618,2398,2049,2060,163,9,0.89 
百度统计文档,619,2398,2033,2034,81,6,0.91 
网站统计,620,2391,2159,2160,94,4,0.95 
统计百度,621,2390,1951,1949,148,4,0.87 
网站统计工具,622,2383,1520,1531,81,6,0.79 
百度统计代码,623,2380,1222,1238,53,6,0.55 
站长统计 网站统计,624,2373,1776,1785,89,9,0.85 
百度趋势,625,2364,1453,1456,62,4,0.72 
网站统计,626,2357,2201,2201,116,4,0.94 
百度统计在线报表,627,2355,1524,1528,54,8,0.75 
网站流量代码,628,2350,1519,1522,83,6,0.71 
baidu统计,629,2343,1728,1733,70,7,0.86 
百度数据研究中心,630,2340,1841,1843,133,8,0.85 
baidu tongji,631,2340,1653,1653,95,12,0.78 
baidu_analytics,632,2335,314,315,400,15,0.17 
百度站长统计,633,2334,1798,1815,91,6,0.90 
百度数据分析,634,2331,1426,1439,77,6,0.68 
站长统计 网站统计,635,2330,1431,1431,69,9,0.84 
网站流量统计 代码,636,2329,1978,1979,100,9,0.90 
百度站长统计,637,2327,2083,2083,113,6,0.94 
百度统计 新增网站 网站首页,638,2315,1922,1922,73,14,0.88 
百度统计api,639,2314,776,782,90,7,0.47 
hm.baidu.com,640,2308,2238,2239,126,12,0.98 
百度流量监控,641,2298,1896,1897,166,6,0.86 
网站流量统计,642,2295,1781,1786,111,6,0.96 
网站数据,643,2288,1667,1674,89,4,0.94 
baidu统计,644,2286,1793,1795,118,7,0.84 
百度云,645,2284,1932,1933,91,3,0.89 
百度统计账号,646,2282,2224,2224,110,6,0.98 
百度访问量,647,2282,1345,1351,80,5,0.91 
网站访问量统计,648,2281,1912,1914,46,7,0.87 
百度统计代码,649,2276,2003,2008,89,6,0.95 
百度数据统计,650,2272,988,989,87,6,0.50 
网站数据,651,2270,1818,1819,45,4,0.89 
百度统计api,652,2268,2209,2209,113,7,0.98 
网站流量代码,653,2259,1357,1376,92,6,0.90 
访问统计,654,2252,1792,1800,101,4,0.89 
hm.baidu.com,655,2246,1696,1700,113,12,0.92 
百度网页统计,656,2245,1646,1646,76,6,0.77 
实时访客,657,2237,1891,1893,116,4,0.93 
百度统计,658,2213,1497,1530,87,4,0.86 
百度数据统计,659,2208,1696,1708,109,6,0.93 
百度统计怎么使用,660,2208,1663,1665,186,8,0.79 
网站访问统计,661,2206,772,793,106,6,0.30 
网站数据,662,2198,2049,2052,109,4,0.96 
百度统计子目录管理,663,2198,1824,1825,78,9,0.85 
数据中台,664,2187,1598,1598,87,4,0.86 
BAIDUTONGJI,665,2185,1066,1066,59,11,0.40 
字数统计,666,2185,995,1005,66,4,0.61 
百度流量,667,2179,1924,1925,101,4,0.92 
百度统计账号,668,2179,1625,1625,102,6,0.83 
百度数据,669,2177,1574,1581,114,4,0.86 
百度统计(站长版),670,2176,1777,1778,157,9,0.88 
百度数据统计,671,2174,1875,1876,76,6,0.97 
BAIDUTONGJI,672,2174,1543,1546,77,11,0.82 
tongji.baidu.com,673,2173,1899,1900,114,16,0.96 
百度数据研究中心,674,2172,1413,1414,49,8,0.78 
百度统计登陆,675,2169,1686,1694,76,6,0.92 
baidu tongji,676,2165,1707,1707,98,12,0.86 
百度分析,677,2157,1011,1040,68,4,0.65 
百度大数据,678,2157,731,742,167,5,0.11 
百度統計,679,2156,1820,1821,80,4,0.90 
百度网站流量统计,680,1,1,1,120,8,1.00 
百度网站流量统计,681,2154,252,253,758,8,0.14 
访问统计,682,2152,1519,1534,74,4,0.86 
百度统计工具,683,2149,2058,2058,41,6,0.97 
百度统计登录,684,2148,1999,2000,72,6,0.95 
流量统计,685,2140,1374,1377,75,4,0.76 
百度统计器,686,2133,1480,1479,87,5,0.82 
百度站长统计,687,2127,1668,1670,115,6,0.85 
流量统计,688,2125,1374,1382,77,4,0.83 
网站访问分析,689,2124,1330,1335,61,6,0.74 
百度统计官网,690,2119,1808,1812,128,6,0.87 
百度数据分析工具,691,2112,1605,1609,94,8,0.86 
百度排名系统,692,2111,1421,1426,86,6,0.73 
百度流量统计,693,2108,1940,1943,91,6,0.95 
百度统计在线报表,694,2106,1948,1948,116,8,0.94 
百度数据分析,695,2106,1674,1686,68,6,0.89 
百度站长统计,696,2105,1940,1938,75,6,0.93 
实时访客,697,2104,772,773,181,4,0.31 
百度统计登陆,698,2104,1691,1692,141,6,0.84 
百度大数据,699,2101,1470,1495,76,5,0.85 
百度访问量,700,2100,1778,1779,84,5,0.86 
百度网站流量统计,701,2096,1789,1789,110,8,0.88 
统计百度,702,2094,1565,1566,98,4,0.81 
_hmt.push,703,2093,1789,1790,129,9,0.88 
百度统计代码,704,2081,1258,1258,74,6,0.54 
baidu统计,705,2074,1483,1489,87,7,0.84 
百度统计平台,706,2070,1773,1776,88,6,0.92 
站长统计,707,2069,1771,1771,125,4,0.86 
网站流量统计 代码,708,2065,1773,1772,98,9,0.88 
百度统计 pv,709,2062,1158,1158,69,7,0.46 
统计代码,710,2058,1891,1894,72,4,0.95 
百度流量,711,2057,1830,1834,114,4,0.98 
百度数据分析,712,2053,1679,1684,125,6,0.88 
百度数据分析,713,2049,1069,1077,97,6,0.66 
百度统计文档,714,2044,1918,1921,118,6,0.96 
百度数据研究中心,715,2028,1920,1920,79,8,0.97 
百度统计平台,716,2021,1660,1661,50,6,0.87 
baidu统计,717,2020,1628,1628,101,7,0.85 
字数统计,718,2019,1287,1288,92,4,0.83 
百度流量,719,2016,1907,1908,108,4,0.95 
tongji,720,2015,1777,1782,38,6,0.91 
hm.baidu.com,721,2011,1101,1104,69,12,0.40 
主页,722,2004,1768,1768,83,2,0.93 
百度统计器,723,2004,1832,1836,96,5,0.97 
实时访客,724,2000,1666,1667,82,4,0.90 
百度访问量,725,1999,1071,1073,78,5,0.56 
tongji.baidu.com,726,1997,1948,1950,118,16,0.98 
百度统计(站长版),727,1994,1800,1799,108,9,0.93 
统计,728,1984,1082,1083,62,2,0.40 
百度访问统计,729,1979,1456,1473,84,6,0.91 
百度网站统计,730,1977,1742,1743,83,6,0.95 
百度统计登陆,731,1973,1683,1683,114,6,0.91 
百度排名系统,732,1970,1818,1818,96,6,0.94 
百度统计怎么使用,733,1967,1428,1434,98,8,0.88 
百度排名系统,734,1964,283,291,660,6,0.08 
网站统计工具,735,1962,1789,1791,105,6,0.97 
tongji,736,1961,1903,1903,108,6,0.97 
流量统计,737,1961,1887,1887,112,4,0.97 
百度云,738,1959,1266,1277,68,3,0.75 
百度统计账号,739,1949,1572,1583,163,6,0.86 
百度流量监控,740,1948,1546,1553,170,6,0.85 
主页,741,1946,1197,1197,72,2,0.61 
网站访问分析,742,1946,1203,1242,39,6,0.85 
百度网页统计,743,1933,908,912,155,6,0.58 
网站统计工具,744,1931,1494,1494,53,6,0.86 
网站流量统计分析,745,1928,969,971,81,8,0.65 
流量统计,746,1925,1506,1510,87,4,0.86 
baidu tongji,747,1924,996,999,67,12,0.68 
百度统计子目录管理,748,1921,1500,1501,110,9,0.85 
百度统计(站长版),749,1919,1552,1553,105,9,0.83 
百度統計,750,1917,1424,1428,76,4,0.89 
百度数据研究中心,751,1913,1613,1614,160,8,0.86 
网站访问量统计,752,1913,1310,1312,55,7,0.76 
统计,753,1913,974,973,54,2,0.35 
百度流量监控,754,1913,1573,1577,163,6,0.86 
百度统计工具,755,1911,1831,1831,115,6,0.96 
zhanzhangtongji,756,1911,1051,1052,81,15,0.43 
百度云,757,1901,1441,1449,111,3,0.89 
网站统计,758,1899,1207,1206,72,4,0.58 
百度访问统计,759,1898,1282,1289,130,6,0.87 
百度统计 pv,760,1898,1536,1540,79,7,0.92 
统计数据的网站,761,1897,1560,1561,81,7,0.93 
百度大数据,762,1893,1685,1703,76,5,0.95 
网站访问分析,763,1892,1570,1578,100,6,0.88 
百度统计登录,764,1892,1344,1358,84,6,0.90 
BAIDUTONGJI,765,15,1,1,787,11,0.00 
BAIDUTONGJI,766,1877,207,225,619,11,0.10 
百度站长统计,767,1889,1836,1837,115,6,0.98 
百度统计(站长版),768,1889,1579,1581,111,9,0.90 
tongji.baidu.com,769,1884,1224,1224,57,16,0.72 
百度统计开放平台,770,1881,1126,1126,95,8,0.51 
hm.baidu.com,771,1876,1739,1746,28,12,0.95 
百度统计平台,772,1871,1478,1479,99,6,0.82 
百度流量统计,773,1869,834,854,90,6,0.44 
分析云,774,1866,1225,1256,52,3,0.85 
网站点击量统计,775,1860,990,996,66,7,0.65 
百度统计登陆,776,1859,1733,1737,39,6,0.94 
百度站长统计,777,1858,1351,1371,75,6,0.83 
网站访问分析,778,1854,1596,1598,112,6,0.96 
百度访问量,779,1853,1324,1340,46,5,0.80 
网站统计,780,1853,1640,1641,99,4,0.94 
访问统计,781,1847,1452,1469,193,4,0.85 
百度统计登录,782,1846,1623,1625,98,6,0.97 
百度统计开放平台,783,1846,1509,1511,115,8,0.96 
百度统计登陆,784,1844,1429,1435,77,6,0.90 
百度统计 新增网站 网站首页,785,1839,425,429,311,14,0.03 
百度数据统计,786,1837,1574,1576,119,6,0.94 
百度统计子目录管理,787,1835,1416,1418,89,9,0.91 
站长统计,788,1831,1397,1401,127,4,0.89 
baidu统计,789,1831,1245,1245,196,7,0.74 
百度站点统计,790,1829,948,982,47,6,0.76 
百度统计账号,791,1827,1433,1437,77,6,0.92 
百度统计趋势分析报告推送邮件,792,1820,1724,1724,110,14,0.96 
bdtj,793,1817,1523,1523,120,4,0.87 
百度统计账号,794,1809,1107,1106,89,6,0.82 
百度分析,795,1804,1162,1162,83,4,0.65 
百度网站流量统计,796,1803,1653,1653,79,8,0.95 
百度统计器,797,1803,1493,1493,111,5,0.88 
网站流量统计分析,798,1801,1741,1742,113,8,0.97 
百度数据统计,799,1800,1451,1453,83,6,0.91 
百度统计,800,1799,1483,1488,67,4,0.93 
统计,801,1796,923,930,66,2,0.65 
百度数据研究中心,802,1792,1582,1583,37,8,0.92 
百度流量,803,1792,1631,1631,121,4,0.94 
hm.baidu.com,804,1790,1630,1630,116,12,0.93 
站长流量统计,805,1784,1185,1192,72,6,0.85 
_hmt.push,806,1783,592,592,213,9,0.10 
网站速度诊断,807,1782,1279,1283,42,6,0.80 
百度站点统计,808,1781,992,993,68,6,0.49 
百度统计账号,809,1781,1039,1043,80,6,0.67 
网站流量统计分析,810,1780,1012,1018,70,8,0.65 
数据中台,811,1779,1353,1362,116,4,0.94 
百度排名系统,812,1777,1355,1358,116,6,0.94 
百度统计器,813,1773,1191,1191,84,5,0.73 
百度统计登陆,814,1771,1698,1698,109,6,0.96 
百度统计文档,815,1771,518,528,112,6,0.35 
百度统计api,816,1770,1670,1670,109,7,0.96 
站长统计 网站统计,817,1770,1097,1096,70,9,0.57 
网站访问分析,818,1766,1245,1252,86,6,0.86 
访问统计,819,1766,619,635,109,4,0.47 
百度流量,820,1762,1491,1498,99,4,0.94 
网站速度诊断,821,1761,1662,1662,111,6,0.96 
百度排名系统,822,1760,1645,1654,28,6,0.96 
站长统计 网站统计,823,1758,1606,1608,52,9,0.95 
统计,824,1749,1506,1506,46,2,0.90 
tongji,825,1748,1450,1454,200,6,0.87 
百度站点统计,826,1741,1544,1546,130,6,0.91 
百度统计登陆,827,1741,1327,1330,265,6,0.84 
百度统计平台,828,1738,1204,1216,45,6,0.76 
站长统计 网站统计,829,1736,1438,1440,80,9,0.88 
百度数据研究中心,830,1736,685,693,123,8,0.39 
百度统计账号,831,1736,1605,1606,83,6,0.96 
实时访客,832,1732,1236,1239,97,4,0.79 
bdtj,833,1730,1241,1243,90,4,0.84 
网站流量代码,834,1727,929,931,73,6,0.41 
百度数据统计,835,1726,1011,1011,70,6,0.58 
百度网站统计,836,1723,1063,1065,85,6,0.75 
tongji,837,1722,1070,1070,78,6,0.53 
数据统计,838,1718,510,516,121,4,0.23 
百度网页统计,839,1717,1611,1611,124,6,0.94 
数据中台,840,1716,789,828,55,4,0.60 
数据中台,841,1705,1480,1485,159,4,0.89 
网站流量统计 代码,842,1705,1158,1191,81,9,0.85 
数据统计,843,1699,1239,1239,72,4,0.87 
网站点击量统计,844,1693,1592,1592,120,7,0.96 
主页,845,1690,1248,1249,57,2,0.80 
百度数据分析,846,1690,1428,1428,107,6,0.88 
百度统计文档,847,1690,1330,1348,70,6,0.93 
BAIDUTONGJI,848,1686,1203,1205,82,11,0.83 
baidu统计,849,1685,1424,1425,86,7,0.90 
百度数据统计,850,1682,1366,1371,119,6,0.95 
网站流量统计,851,1681,1303,1307,97,6,0.84 
百度统计 pv,852,1676,1523,1524,75,7,0.96 
百度统计api,853,1675,579,604,77,7,0.33 
百度流量监控,854,1673,1561,1562,37,6,0.95 
网站访问分析,855,1673,1049,1053,111,6,0.87 
百度统计账号,856,1672,1374,1385,99,6,0.95 
网站流量代码,857,1671,1438,1440,69,6,0.94 
网站统计,858,1670,1627,1627,111,4,0.98 
百度排名系统,859,1667,1348,1350,114,6,0.97 
站长流量统计,860,1667,950,950,65,6,0.39 
zhanzhangtongji,861,1663,1375,1375,120,15,0.88 
百度统计器,862,1661,1075,1081,64,5,0.75 
流量统计,863,1661,1051,1053,46,4,0.76 
百度数据统计,864,1656,1390,1391,152,6,0.87 
hm.baidu.com,865,1652,1319,1320,95,12,0.83 
站长统计 网站统计,866,1647,1236,1236,96,9,0.74 
网站流量代码,867,1643,1531,1532,111,6,0.96 
百度网站流量统计,868,1640,1302,1302,101,8,0.89 
百度统计账号,869,1639,975,976,91,6,0.51 
网站访问统计,870,1639,1165,1176,120,6,0.91 
百度网页统计,871,1638,1048,1050,106,6,0.76 
百度趋势,872,1637,343,340,618,4,0.17 
字数统计,873,1634,1341,1342,116,4,0.94 
tongji.baidu.com,874,1628,868,883,56,16,0.54 
zhanzhangtongji,875,1623,1251,1251,32,15,0.82 
百度流量统计,876,1621,1314,1329,43,6,0.90 
百度统计(站长版),877,1620,1393,1392,127,9,0.88 
百度云,878,1620,1326,1336,87,3,0.93 
bdtj,879,1618,1523,1523,111,4,0.96 
百度统计代码,880,1614,895,895,63,6,0.39 
百度统计自定义事件,881,1614,1269,1277,87,9,0.90 
百度统计子目录管理,882,1612,1376,1380,85,9,0.94 
网站点击量统计,883,1611,1435,1443,88,7,0.94 
百度站长统计,884,1607,1439,1439,93,6,0.91 
百度统计器,885,1607,793,794,65,5,0.65 
访问统计,886,1602,1471,1471,106,4,0.95 
百度排名系统,887,1597,514,524,74,6,0.37 
百度统计第三方推广统计,888,1595,999,1000,62,11,0.56 
网站流量统计 代码,889,1595,908,910,101,9,0.67 
百度排名系统,890,1593,1433,1433,111,6,0.95 
百度统计子目录管理,891,1590,1504,1505,122,9,0.95 
百度统计第三方推广统计,892,1589,1371,1372,83,11,0.96 
字数统计,893,1589,1161,1161,100,4,0.78 
网站访问统计,894,1587,1373,1373,75,6,0.92 
分析云,895,1583,1439,1439,113,3,0.93 
百度统计api,896,1582,1277,1277,57,7,0.89 
访问统计,897,1580,1423,1422,111,4,0.94 
流量统计,898,1577,1223,1224,116,4,0.82 
站长统计 网站统计,899,1576,1490,1493,113,9,0.96 
百度流量监控,900,1575,1363,1363,84,6,0.91 
访问统计,901,1574,931,950,74,4,0.80 
数据中台,902,1570,1058,1064,78,4,0.92 
分析云,903,1570,822,822,66,3,0.43 
百度统计自定义事件,904,1568,1386,1390,97,9,0.96 
百度访问量,905,1559,1069,1078,74,5,0.90 
百度統計,906,1553,1139,1139,60,4,0.85 
百度统计器,907,1553,1045,1047,73,5,0.76 
百度统计官网,908,1552,701,705,75,6,0.56 
百度统计登陆,909,1549,851,851,66,6,0.40 
网站流量分析,910,1544,1179,1182,190,6,0.84 
网站统计,911,1543,1394,1397,129,4,0.91 
百度网页统计,912,1543,1351,1351,90,6,0.91 
百度趋势,913,1538,1250,1250,111,4,0.86 
百度数据分析工具,914,1538,1033,1033,88,8,0.62 
baidu tongji,915,1538,1065,1067,86,12,0.83 
网站流量统计,916,1530,1171,1172,113,6,0.90 
百度统计第三方推广统计,917,1528,1303,1303,108,11,0.88 
bdtj,918,1524,1391,1394,114,4,0.96 
网站访问量统计,919,1523,741,764,78,7,0.71 
百度流量监控,920,1522,993,993,74,6,0.59 
百度统计,921,1522,1001,1025,47,4,0.83 
网站统计工具,922,1518,1317,1317,75,6,0.89 
网站点击量统计,923,1518,1049,1053,88,7,0.86 
百度统计账号,924,1518,1276,1278,108,6,0.95 
站长统计 网站统计,925,1514,1168,1170,106,9,0.93 
zhanzhangtongji,926,1508,934,934,78,15,0.56 
百度网站流量统计,927,1499,1351,1351,119,8,0.92 
字数统计,928,1494,1236,1239,202,4,0.86 
站长统计,929,1490,1249,1249,49,4,0.93 
站长流量统计,930,1490,923,926,75,6,0.76 
baidu_analytics,931,1487,1040,1042,79,15,0.86 
网站流量统计分析,932,1481,1300,1301,106,8,0.90 
统计,933,1481,810,808,95,2,0.58 
百度统计登陆,934,1481,1299,1300,80,6,0.91 
统计百度,935,1480,974,974,93,4,0.64 
百度统计器,936,1479,867,876,89,5,0.93 
百度数据埋点,937,1474,1411,1412,105,6,0.96 
百度统计在线报表,938,1473,1370,1369,78,8,0.96 
百度统计登录,939,1472,784,797,90,6,0.72 
百度统计第三方推广统计,940,1468,980,984,54,11,0.71 
网站访问统计,941,1467,1094,1093,57,6,0.84 
统计百度,942,1466,1254,1263,166,4,0.89 
字数统计,943,1465,883,884,71,4,0.45 
BAIDUTONGJI,944,1461,936,936,58,11,0.63 
百度统计自定义事件,945,1460,952,952,97,9,0.70 
百度统计,946,1460,1267,1267,121,4,0.87 
baidu tongji,947,1459,1144,1145,122,12,0.87 
百度统计自定义事件,948,1458,469,493,85,9,0.45 
百度排名系统,949,1456,897,897,77,6,0.50 
tongji,950,1454,1381,1381,129,6,0.95 
百度分析,951,1453,1279,1280,101,4,0.90 
BAIDUTONGJI,952,1451,989,990,76,11,0.69 
hm.baidu.com,953,1445,1283,1283,45,12,0.93 
百度统计登录,954,1443,911,918,77,6,0.77 
百度统计账号,955,1442,1014,1026,78,6,0.85 
数据中台,956,1438,1351,1352,117,4,0.98 
百度统计怎么使用,957,1437,1301,1301,90,8,0.93 
网站流量统计分析,958,1435,799,798,62,8,0.64 
百度数据,959,1435,1303,1303,92,4,0.94 
百度统计官网,960,1430,964,968,81,6,0.84 
百度流量监控,961,1426,1355,1355,113,6,0.96 
百度统计账号,962,1422,1208,1209,114,6,0.89 
tongji.baidu.com,963,1421,1370,1370,103,16,0.97 
统计,964,1420,1194,1200,92,2,0.90 
百度统计登陆,965,1418,1265,1266,115,6,0.90 
百度统计趋势分析报告推送邮件,966,1416,778,779,55,14,0.76 
百度网站流量统计,967,1415,1363,1364,117,8,0.97 
tongji,968,1415,1289,1291,91,6,0.95 
网站流量统计分析,969,1409,1214,1214,108,8,0.90 
百度统计子目录管理,970,1407,971,973,103,9,0.85 
网站数据,971,1406,1224,1224,170,4,0.89 
百度访问统计,972,1406,1101,1104,83,6,0.89 
百度数据统计,973,1406,895,907,38,6,0.77 
访问统计,974,1402,1239,1239,112,4,0.96 
baidu_analytics,975,1401,1261,1263,81,15,0.95 
百度网站流量统计,976,1395,1289,1290,113,8,0.97 
百度访问量,977,1394,1312,1312,59,5,0.95 
实时访客,978,1387,953,973,88,4,0.91 
网站流量统计分析,979,1385,953,955,103,8,0.83 
统计数据的网站,980,1385,763,793,50,7,0.78 
百度统计 pv,981,1381,1197,1198,73,7,0.95 
百度趋势,982,1380,1172,1179,145,4,0.88 
百度统计文档,983,1376,245,245,598,6,0.20 
网站统计代码,984,1371,1181,1181,105,6,0.89 
百度统计自定义事件,985,1370,1167,1167,82,9,0.92 
百度统计平台,986,1368,1086,1086,128,6,0.86 
百度统计登陆,987,1364,1298,1298,113,6,0.96 
百度云,988,1363,1261,1264,118,3,0.96 
百度统计平台,989,1361,1036,1040,124,6,0.83 
百度统计登陆,990,1360,1104,1111,187,6,0.85 
数据统计,991,1358,920,921,85,4,0.76 
百度统计代码,992,1357,1127,1135,35,6,0.89 
百度排名系统,993,1354,1269,1269,118,6,0.95 
baidu tongji,994,1351,921,921,65,12,0.63 
网站统计代码,995,1349,785,799,84,6,0.67 
bdtj,996,1346,1127,1140,51,4,0.91 
百度数据埋点,997,1342,1243,1243,116,6,0.95 
统计,998,1342,1072,1075,111,2,0.93 
百度统计开放平台,999,1340,874,876,70,8,0.74 
百度数据研究中心,1000,1340,1152,1152,96,8,0.90 
百度统计第三方推广统计,1001,1339,984,988,74,11,0.85 
总计,,22270615,15700619,15739236,98,2,0.82 
