668	540	3614
668	579	3593
668	236	3590
668	178	3588
668	579	3582
668	178	3555
668	756	3554
668	686	3548
668	299	3528
668	673	3527
668	232	3506
668	636	3506
668	416	3499
668	94	3490
668	39	3472
668	550	3429
668	115	3403
668	232	3396
668	324	3394
668	52	3388
668	506	3376
668	765	3374
668	817	3346
668	698	3345
668	324	3311
668	100	3289
668	416	3288
668	817	3285
668	201	3284
668	692	3284
668	698	3277
668	577	3267
668	178	3258
668	536	3231
668	469	3228
668	418	3221
668	225	3219
668	178	3185
668	756	3181
668	98	3180
668	100	3169
668	353	3167
668	698	3162
668	99	3149
668	86	3139
668	225	3138
668	86	3127
668	232	3115
668	201	3096
668	98	3094
668	652	3088
668	547	3084
668	624	3082
668	570	3075
668	94	3063
668	756	3052
668	673	3040
668	324	3037
668	416	3023
668	229	3022
668	115	3018
668	579	3015
668	469	3012
668	232	3011
668	756	2991
668	717	2987
668	765	2986
668	698	2958
668	570	2928
668	401	2927
668	178	2923
668	536	2917
668	418	2913
668	229	2894
668	193	2892
668	416	2884
668	624	2878
668	692	2876
668	717	2864
668	263	2843
668	117	2840
668	178	2829
668	508	2829
668	225	2825
668	179	2821
668	625	2809
668	536	2806
668	651	2802
668	58	2800
668	416	2796
668	654	2789
668	765	2787
668	625	2780
668	357	2770
668	602	2769
668	478	2759
668	602	2759
668	179	2755
668	416	2738
668	98	2731
668	116	2719
668	698	2719
668	98	2710
668	357	2708
668	232	2706
668	652	2696
668	100	2691
668	464	2691
668	464	2688
668	39	2676
668	550	2661
668	179	2626
668	602	2621
668	570	2618
668	579	2617
668	692	2593
668	416	2590
668	570	2586
668	624	2582
668	232	2574
668	98	2553
668	673	2553
668	416	2541
668	144	2533
668	645	2523
668	651	2523
668	602	2505
668	765	2499
668	458	2495
668	579	2483
668	651	2481
668	418	2467
668	52	2459
668	692	2451
668	35	2446
668	99	2444
668	416	2439
668	58	2437
668	598	2437
668	508	2415
668	536	2415
668	625	2404
668	698	2400
668	765	2393
668	35	2390
668	418	2388
668	579	2384
668	263	2375
668	234	2372
668	178	2367
668	577	2333
668	686	2323
668	673	2321
668	390	2314
668	722	2314
668	698	2303
668	698	2278
668	390	2277
668	478	2277
668	651	2252
668	416	2245
668	178	2229
668	357	2228
668	654	2219
668	326	2218
668	673	2218
668	624	2209
668	602	2201
668	390	2200
668	263	2175
668	178	2171
668	58	2147
668	401	2144
668	673	2139
668	193	2138
668	651	2126
668	263	2117
668	577	2117
668	645	2116
668	686	2097
668	624	2081
668	698	2081
668	144	2078
668	178	2060
668	326	2058
668	547	2057
668	478	2048
668	506	2030
668	52	2023
668	506	2009
668	357	1995
668	401	1986
668	418	1977
668	418	1976
668	148	1973
668	216	1951
668	536	1939
668	536	1933
668	506	1925
668	540	1922
668	299	1917
668	135	1899
668	216	1897
668	636	1891
668	718	1890
668	99	1878
668	338	1871
668	692	1863
668	418	1857
668	338	1836
668	172	1826
668	178	1824
668	225	1816
668	324	1800
668	225	1796
668	135	1772
668	458	1772
668	577	1772
668	229	1766
668	263	1757
668	692	1754
668	673	1748
668	540	1702
668	234	1686
668	722	1680
668	283	1677
668	117	1668
668	657	1667
668	329	1662
668	232	1648
668	357	1634
668	297	1627
668	718	1621
668	698	1616
668	329	1607
668	461	1605
668	547	1604
668	148	1603
668	179	1594
668	416	1593
668	698	1589
668	765	1589
668	698	1578
668	178	1562
668	602	1560
668	673	1556
668	418	1552
668	579	1550
668	765	1545
668	461	1536
668	117	1534
668	178	1534
668	326	1528
668	686	1505
668	326	1502
668	193	1497
668	297	1479
668	651	1471
668	506	1460
668	229	1453
668	172	1446
668	116	1443
668	673	1433
668	117	1432
668	652	1421
668	416	1418
668	390	1413
668	416	1406
668	8	1399
668	283	1391
668	536	1389
668	636	1389
668	328	1384
668	624	1372
668	239	1370
668	657	1370
668	449	1366
668	645	1355
668	570	1354
668	579	1346
668	461	1335
668	686	1333
668	480	1331
668	765	1329
668	458	1327
668	545	1315
668	163	1285
668	598	1278
668	698	1277
668	623	1273
668	686	1273
668	449	1272
668	8	1269
668	338	1266
668	623	1266
668	550	1264
668	135	1259
668	624	1245
668	8	1233
668	547	1222
668	229	1212
668	328	1208
668	547	1191
668	673	1191
668	179	1183
668	390	1180
668	458	1171
668	480	1170
668	117	1163
668	234	1162
668	686	1162
668	100	1160
668	458	1160
668	172	1152
668	263	1151
668	8	1141
668	418	1129
668	542	1123
668	116	1104
668	686	1104
668	52	1084
668	458	1079
668	418	1075
668	698	1068
668	100	1064
668	353	1062
668	586	1061
668	673	1055
668	536	1051
668	39	1045
668	756	1037
668	570	1025
668	52	1017
668	636	1008
668	299	1004
668	229	997
668	686	973
668	624	970
668	58	968
668	717	964
668	598	960
668	550	953
668	636	952
668	416	944
668	99	943
668	579	939
668	99	933
668	673	933
668	624	924
668	148	923
668	698	922
668	234	918
668	550	917
668	579	917
668	598	917
668	8	913
668	542	909
668	464	904
668	116	903
668	144	903
668	349	903
668	602	903
668	545	896
668	536	893
668	115	880
668	178	878
668	651	878
668	506	877
668	652	877
668	163	871
668	547	867
668	326	864
668	326	858
668	357	857
668	418	855
668	418	855
668	229	846
668	547	838
668	624	825
668	464	818
668	625	805
668	117	803
668	579	801
668	357	799
668	506	799
668	542	789
668	717	789
668	545	783
668	692	782
668	545	781
668	673	776
668	178	773
668	602	773
668	232	772
668	636	770
668	698	768
668	401	766
668	458	765
668	416	761
668	579	755
668	263	752
668	163	748
668	58	747
668	349	747
668	229	736
668	234	734
668	508	734
668	542	731
668	163	726
668	291	723
668	324	723
668	115	719
668	179	715
668	718	714
668	144	708
668	326	707
668	702	703
668	458	701
668	625	699
668	550	696
668	117	694
668	353	694
668	357	694
668	458	693
668	291	678
668	418	672
668	324	663
668	179	653
668	193	647
668	506	646
668	172	644
668	598	635
668	645	634
668	99	630
668	263	629
668	536	618
668	433	612
668	624	612
668	58	608
668	550	601
668	178	600
668	263	595
668	577	595
668	579	592
668	652	592
668	652	588
668	550	584
668	598	569
668	625	568
668	416	564
668	178	561
668	652	561
668	570	559
668	458	556
668	550	556
668	326	550
668	645	548
668	654	542
668	651	541
668	480	535
668	178	533
668	502	532
668	542	529
668	570	528
668	579	528
668	234	522
668	506	521
668	550	513
668	702	511
668	117	509
668	480	506
668	52	503
668	39	502
668	458	499
668	416	496
668	579	496
668	324	495
668	545	492
668	717	487
668	547	486
668	98	484
668	536	478
668	8	475
668	39	475
668	263	470
668	172	468
668	193	466
668	401	465
668	657	462
668	506	461
668	299	460
668	579	460
668	148	459
668	144	456
668	579	454
668	324	452
668	416	451
668	464	451
668	506	451
668	163	449
668	225	449
668	505	449
668	624	448
668	652	446
668	542	444
668	433	441
668	570	441
668	283	439
668	636	438
668	480	435
668	193	430
668	326	430
668	416	430
668	193	428
668	135	425
668	540	425
668	586	425
668	598	425
668	550	423
668	464	422
668	99	420
668	651	420
668	353	419
668	115	418
668	234	413
668	225	412
668	324	412
668	506	412
668	480	411
668	326	406
668	401	404
668	135	403
668	765	394
668	478	393
668	579	387
668	418	385
668	717	384
668	502	383
668	717	377
668	324	370
668	324	356
668	338	355
668	263	352
668	545	352
668	536	348
668	234	345
668	306	344
668	234	341
668	338	341
668	326	338
668	115	333
668	506	329
668	598	311
668	577	309
668	100	308
668	698	308
668	236	306
668	416	302
668	673	302
668	229	301
668	461	300
668	175	297
668	229	296
668	39	293
668	550	292
668	579	292
668	193	290
668	324	289
668	540	289
668	39	285
668	326	275
668	480	274
668	338	273
668	673	273
668	416	272
668	651	271
668	234	269
668	178	268
668	326	268
668	39	267
668	401	262
668	550	262
668	586	261
668	625	260
668	651	259
668	52	252
668	324	249
668	458	247
668	135	246
668	702	245
668	178	242
668	148	240
668	651	240
668	418	237
668	602	235
668	673	235
668	163	231
668	458	231
668	326	230
668	550	230
668	172	229
668	115	226
668	326	225
668	506	222
668	702	222
668	579	220
668	692	218
668	579	213
668	586	212
668	756	210
668	547	209
668	193	208
668	58	206
668	654	206
668	654	206
668	416	204
668	550	203
668	232	201
668	148	199
668	353	199
668	52	198
668	225	196
668	547	192
668	179	190
668	506	187
668	542	184
668	756	184
668	418	183
668	478	179
668	117	178
668	147	178
668	173	174
668	418	174
668	433	174
668	542	174
668	178	172
668	8	170
668	418	169
668	229	164
668	586	164
668	178	163
668	466	163
668	579	162
668	418	159
668	508	159
668	239	158
668	545	158
668	8	157
668	542	157
668	579	157
668	651	157
668	299	156
668	540	156
668	117	153
668	765	153
668	175	152
668	586	152
668	418	151
668	100	149
668	673	149
668	478	148
668	577	148
668	692	148
668	8	147
668	239	146
668	416	146
668	478	146
668	324	145
668	353	145
668	577	144
668	654	144
668	326	141
668	98	140
668	586	139
668	765	137
668	8	135
668	99	135
668	193	135
668	625	135
668	172	134
668	717	134
668	117	133
668	645	133
668	306	132
668	702	131
668	756	131
668	178	130
668	550	130
668	702	130
668	570	129
668	654	129
668	178	128
668	416	126
668	717	126
668	39	125
668	58	125
668	324	125
668	326	125
668	550	125
668	144	124
668	8	122
668	115	122
668	178	122
668	416	121
668	651	121
668	418	120
668	636	116
668	673	116
668	547	114
668	418	113
668	673	113
668	178	112
668	234	111
668	636	111
668	52	110
668	324	109
668	654	109
668	624	107
668	147	106
668	765	106
668	570	105
668	480	104
668	673	104
668	685	103
668	178	98
668	225	98
668	550	98
668	433	97
668	545	97
668	550	95
668	418	94
668	100	92
668	117	90
668	263	87
668	58	85
668	654	85
668	263	84
668	550	79
668	651	78
668	579	77
668	545	75
668	718	75
668	115	73
668	416	73
668	278	72
668	193	68
668	702	66
668	602	63
668	636	63
668	39	56
668	178	55
668	58	54
668	702	43
668	401	41
668	815	10
668	562	2
667	86	636
667	86	479
666	195	560
666	195	381
666	195	356
666	39	128
666	39	120
666	122	119
666	122	106
666	39	73
666	195	71
666	666	47
666	666	24
666	30	21
666	39	15
666	666	15
666	30	9
666	389	9
665	294	5
664	52	15571
664	52	11298
664	179	10340
664	179	9122
664	147	6458
664	52	6151
664	52	5559
664	147	5390
664	326	5098
664	178	4921
664	52	4901
664	326	4735
664	461	4620
664	147	4393
664	461	4310
664	461	3947
664	430	3831
664	116	3760
664	179	3669
664	229	3630
664	430	3609
664	461	3582
664	178	3514
664	478	3446
664	179	3198
664	147	3123
664	550	3035
664	116	3034
664	506	3011
664	239	2829
664	506	2807
664	178	2738
664	306	2712
664	306	2598
664	464	2574
664	178	2526
664	229	2513
664	416	2449
664	464	2444
664	550	2432
664	175	2401
664	147	2383
664	175	2364
664	52	2326
664	550	2325
664	100	2233
664	52	2148
664	52	2133
664	239	2102
664	147	2096
664	178	2093
664	193	2036
664	464	2014
664	416	1911
664	464	1886
664	100	1881
664	478	1865
664	416	1858
664	179	1842
664	756	1789
664	464	1732
664	116	1704
664	579	1701
664	193	1631
664	579	1623
664	577	1603
664	478	1552
664	193	1539
664	573	1519
664	464	1511
664	461	1499
664	461	1498
664	239	1478
664	461	1476
664	175	1467
664	577	1446
664	756	1399
664	324	1391
664	550	1360
664	193	1298
664	573	1298
664	756	1296
664	756	1292
664	756	1285
664	430	1277
664	116	1276
664	461	1252
664	579	1251
664	712	1223
664	712	1174
664	324	1137
664	645	1133
664	178	1126
664	416	1091
664	416	1082
664	239	1068
664	579	1063
664	239	1053
664	582	1052
664	579	1002
664	645	999
664	418	994
664	579	965
664	550	955
664	178	940
664	324	935
664	430	904
664	756	886
664	550	882
664	550	878
664	582	878
664	550	851
664	756	850
664	178	839
664	673	827
664	193	816
664	508	813
664	52	794
664	671	779
664	239	769
664	671	760
664	550	739
664	116	731
664	478	693
664	175	692
664	756	690
664	673	673
664	175	649
664	116	635
664	229	633
664	577	633
664	324	607
664	550	602
664	239	601
664	135	592
664	550	563
664	671	554
664	135	515
664	550	515
664	550	499
664	418	486
664	550	479
664	550	470
664	324	468
664	175	438
664	645	436
664	172	432
664	178	431
664	508	422
664	178	413
664	52	401
664	645	392
664	58	358
664	550	322
664	478	292
664	550	286
664	582	270
664	550	264
664	550	258
664	582	243
664	478	242
664	147	241
664	478	239
664	645	234
664	193	218
664	324	214
664	239	209
664	671	206
664	226	196
664	193	188
664	239	184
664	326	183
664	179	181
664	81	178
664	172	177
664	324	174
664	239	172
664	480	163
664	306	158
664	550	154
664	52	149
664	239	149
664	274	145
664	172	142
664	274	141
664	144	139
664	147	138
664	645	132
664	98	131
664	193	130
664	461	130
664	416	119
664	416	117
664	326	107
664	324	105
664	179	93
664	464	93
664	179	92
664	229	90
664	612	90
664	656	86
664	645	83
664	14	77
664	97	75
664	81	74
664	52	72
664	586	71
664	58	70
664	178	68
664	774	66
664	550	65
664	52	60
664	774	60
664	326	59
664	550	58
664	586	56
664	478	54
664	625	54
664	625	52
664	625	52
664	625	52
664	149	51
664	52	50
664	134	50
664	163	50
664	625	50
664	478	48
664	734	48
664	134	46
664	147	41
664	625	40
664	193	34
664	717	34
664	134	30
664	147	30
664	179	30
664	340	30
664	179	29
664	464	28
664	506	28
664	179	25
664	229	22
664	550	22
664	281	19
664	52	7
664	579	6
664	157	2
664	363	2
664	729	1
663	70	236
663	70	162
663	307	48
663	783	37
663	399	36
663	307	30
663	399	27
663	783	21
663	307	19
663	218	18
663	382	18
663	409	18
663	578	18
663	70	17
663	391	9
663	780	9
663	70	6
663	218	6
663	596	6
663	409	5
663	70	4
663	70	4
663	307	4
663	70	3
663	783	3
663	307	2
663	70	1
663	70	1
663	496	1
663	496	1
662	416	2722
662	416	1577
662	416	1396
662	579	613
662	579	553
662	579	538
662	579	509
662	416	483
661	416	1084
661	115	999
661	416	803
661	115	645
661	88	558
661	88	373
661	363	10
661	50	8
661	203	8
661	431	8
661	824	6
661	234	4
661	702	4
661	762	4
661	73	2
661	630	2
661	654	2
661	718	2
661	790	2
660	577	2904
660	577	2669
660	229	2339
660	229	1981
660	550	1646
660	550	1400
660	577	1341
660	550	1290
660	577	1224
660	550	1004
660	550	120
660	148	100
660	149	88
660	137	77
660	577	76
660	96	50
660	504	50
660	96	47
660	506	45
660	506	43
660	550	42
660	413	40
660	504	40
660	550	39
660	148	38
660	656	37
660	550	36
660	148	35
660	175	35
660	550	33
660	413	31
660	414	30
660	506	30
660	550	30
660	664	23
660	414	4
659	39	1689
659	39	1612
659	39	1567
659	39	1506
659	39	1341
659	39	1074
659	39	948
659	39	819
659	39	680
659	39	496
659	39	455
659	39	434
659	39	303
659	39	252
659	39	240
659	39	184
659	39	148
659	39	137
659	39	137
659	529	97
659	109	71
659	529	71
659	659	68
659	39	55
659	659	49
659	39	47
659	109	41
659	232	18
659	232	10
659	529	10
659	587	9
659	108	6
659	232	4
659	108	1
658	147	2808
658	147	2792
658	577	929
658	577	872
658	576	41
658	60	22
657	579	3145
657	179	3119
657	179	2967
657	673	2672
657	178	2508
657	673	2447
657	579	2200
657	579	2143
657	178	2059
657	178	2019
657	668	1780
657	178	1674
657	416	1567
657	418	1482
657	673	1452
657	416	1420
657	579	1392
657	418	1288
657	668	1287
657	673	1223
657	651	1080
657	651	928
657	579	889
657	579	761
657	668	456
657	178	376
657	570	365
657	178	343
657	178	266
657	418	117
657	673	68
657	418	22
656	550	6422
656	147	5432
656	147	4871
656	550	4783
656	52	4708
656	52	4467
656	179	3227
656	179	3093
656	573	2535
656	573	2279
656	671	2120
656	193	1705
656	582	1682
656	63	1495
656	506	1482
656	506	1475
656	712	1443
656	193	1438
656	582	1396
656	63	1391
656	712	1391
656	671	1105
656	416	949
656	416	788
656	52	607
656	416	492
656	52	474
656	671	221
656	506	197
656	625	181
656	671	178
656	147	176
656	506	169
656	416	153
656	582	150
656	147	118
656	81	114
656	69	100
656	134	80
656	586	80
656	664	80
656	52	64
656	340	62
656	98	61
656	52	57
656	506	55
656	625	54
656	193	50
656	625	50
656	52	49
656	193	47
656	748	35
656	734	33
656	68	30
656	69	30
656	586	30
655	673	1754
655	673	1468
655	416	414
655	579	243
655	416	150
654	579	4527
654	178	4479
654	579	4314
654	178	4048
654	673	3684
654	416	3574
654	179	2770
654	673	2495
654	416	2485
654	668	2449
654	579	2443
654	179	2285
654	668	2084
654	673	2066
654	416	2002
654	418	1901
654	418	1861
654	178	1720
654	698	1650
654	178	1623
654	579	1563
654	178	1557
654	673	1550
654	416	1531
654	698	1520
654	178	1282
654	178	1228
654	570	1186
654	416	1121
654	673	1114
654	178	1092
654	178	1045
654	570	984
654	673	963
654	536	930
654	579	843
654	178	839
654	536	752
654	536	716
654	673	705
654	536	704
654	536	685
654	178	591
654	418	551
654	673	551
654	668	549
654	579	411
654	698	392
654	418	380
654	416	376
654	536	339
654	570	329
654	668	242
654	698	228
654	179	187
654	668	173
654	711	169
654	668	143
654	668	132
654	711	130
654	668	111
654	668	107
654	698	99
654	686	96
654	698	70
654	58	68
654	673	68
654	148	52
654	692	48
654	179	45
654	686	14
654	612	13
654	651	9
654	208	8
654	489	6
654	686	6
654	745	5
654	311	4
654	58	3
654	416	3
654	692	3
654	790	3
654	236	2
654	241	2
654	319	2
654	686	2
654	718	2
654	229	1
654	349	1
654	536	1
654	602	1
654	673	1
654	759	1
654	781	1
653	52	20721
653	52	16896
653	52	6299
653	179	6094
653	147	6020
653	147	5991
653	147	5620
653	353	5390
653	147	5072
653	430	4967
653	478	4832
653	52	4770
653	353	4667
653	98	4644
653	430	4586
653	478	4544
653	98	4233
653	179	4157
653	324	3413
653	550	3015
653	116	2846
653	52	2685
653	464	2601
653	116	2592
653	100	2554
653	175	2523
653	324	2352
653	172	2344
653	229	2333
653	326	2302
653	178	2230
653	229	2174
653	100	2164
653	172	2162
653	550	2128
653	229	2127
653	353	2105
653	178	2013
653	577	2008
653	175	1935
653	147	1861
653	577	1784
653	147	1746
653	229	1712
653	116	1598
653	179	1567
653	464	1555
653	353	1531
653	326	1521
653	550	1498
653	116	1491
653	175	1484
653	147	1376
653	52	1373
653	577	1300
653	550	1263
653	116	1239
653	179	1156
653	229	1144
653	175	1127
653	229	1083
653	577	1081
653	353	1055
653	147	1042
653	550	971
653	120	948
653	179	937
653	229	918
653	324	918
653	324	900
653	120	896
653	326	884
653	116	880
653	550	874
653	147	840
653	324	805
653	464	788
653	52	739
653	179	704
653	306	696
653	163	694
653	179	665
653	229	620
653	163	591
653	52	586
653	306	583
653	424	573
653	163	533
653	179	533
653	98	512
653	353	486
653	100	478
653	68	407
653	100	404
653	229	401
653	100	396
653	550	394
653	550	346
653	98	345
653	147	341
653	611	341
653	239	327
653	229	318
653	98	306
653	172	302
653	586	284
653	68	274
653	239	273
653	550	269
653	147	261
653	306	261
653	306	257
653	172	256
653	52	254
653	229	250
653	52	243
653	179	240
653	229	236
653	424	222
653	324	216
653	178	208
653	464	201
653	98	198
653	229	191
653	324	187
653	178	182
653	172	174
653	100	166
653	229	166
653	274	158
653	148	154
653	52	153
653	172	150
653	353	143
653	464	128
653	577	119
653	353	117
653	756	111
653	147	110
653	229	106
653	550	99
653	100	98
653	324	96
653	175	88
653	586	86
653	147	77
653	625	75
653	629	71
653	551	65
653	52	63
653	147	58
653	550	58
653	135	57
653	577	56
653	353	43
653	550	41
653	734	38
653	478	36
653	229	28
653	712	2
652	179	18209
652	179	16792
652	179	15625
652	179	13755
652	52	12764
652	172	12198
652	147	11821
652	147	11512
652	52	11180
652	52	11136
652	172	10917
652	52	10500
652	178	7913
652	172	7804
652	416	7437
652	416	7260
652	416	7071
652	692	7024
652	179	6998
652	416	6947
652	579	6810
652	179	6757
652	579	6557
652	579	6484
652	416	6353
652	178	6316
652	178	6156
652	326	6141
652	306	5878
652	579	5702
652	326	5650
652	172	5580
652	172	5562
652	326	5531
652	416	5445
652	326	5318
652	172	5242
652	506	5081
652	306	5077
652	306	5051
652	179	4882
652	178	4821
652	550	4693
652	229	4621
652	239	4617
652	216	4605
652	216	4568
652	418	4460
652	326	4459
652	692	4432
652	178	4417
652	550	4365
652	98	4317
652	239	4303
652	193	4245
652	306	4161
652	116	4079
652	178	4023
652	147	3965
652	506	3932
652	579	3923
652	306	3904
652	229	3890
652	178	3870
652	579	3826
652	116	3794
652	418	3774
652	579	3736
652	147	3678
652	550	3570
652	193	3424
652	478	3406
652	98	3400
652	179	3391
652	668	3324
652	579	3264
652	98	3231
652	550	3208
652	461	3161
652	326	3117
652	306	3071
652	579	3052
652	651	3046
652	579	2982
652	418	2956
652	651	2943
652	100	2909
652	353	2859
652	692	2832
652	756	2780
652	461	2764
652	668	2759
652	98	2694
652	756	2675
652	464	2650
652	418	2608
652	418	2592
652	100	2578
652	229	2561
652	52	2511
652	464	2493
652	418	2437
652	178	2434
652	418	2434
652	178	2411
652	418	2376
652	52	2353
652	353	2334
652	508	2322
652	52	2310
652	193	2295
652	178	2244
652	353	2232
652	178	2164
652	179	2114
652	458	2107
652	508	2101
652	416	2081
652	458	2051
652	416	1978
652	52	1962
652	178	1930
652	353	1929
652	326	1889
652	52	1876
652	418	1858
652	478	1857
652	324	1833
652	673	1821
652	178	1820
652	717	1819
652	326	1811
652	756	1788
652	418	1763
652	324	1743
652	464	1743
652	193	1691
652	418	1683
652	464	1680
652	324	1628
652	478	1606
652	461	1601
652	550	1583
652	673	1545
652	461	1544
652	461	1484
652	418	1463
652	756	1461
652	651	1429
652	550	1407
652	179	1398
652	461	1384
652	464	1381
652	324	1371
652	461	1362
652	418	1322
652	229	1318
652	717	1302
652	461	1298
652	326	1289
652	418	1284
652	579	1283
652	668	1254
652	326	1174
652	324	1124
652	178	1123
652	116	1111
652	550	1105
652	324	1103
652	324	1101
652	179	1084
652	506	1075
652	478	1070
652	464	1027
652	178	1013
652	717	1006
652	579	998
652	550	904
652	542	887
652	542	877
652	461	865
652	692	842
652	353	838
652	508	828
652	461	827
652	147	825
652	668	818
652	116	816
652	416	815
652	461	808
652	116	807
652	550	801
652	178	796
652	178	788
652	542	780
652	216	747
652	550	735
652	324	717
652	461	683
652	717	682
652	326	679
652	229	651
652	673	621
652	461	618
652	668	615
652	668	612
652	668	581
652	542	577
652	229	575
652	692	573
652	326	564
652	229	561
652	542	549
652	324	547
652	179	523
652	508	523
652	756	514
652	717	497
652	508	480
652	756	478
652	416	472
652	326	456
652	416	456
652	651	452
652	353	443
652	216	435
652	216	423
652	542	416
652	668	414
652	239	413
652	229	403
652	326	400
652	550	398
652	324	389
652	98	388
652	651	385
652	324	378
652	98	356
652	326	350
652	19	342
652	418	340
652	52	339
652	52	336
652	178	334
652	116	331
652	461	321
652	52	317
652	458	317
652	458	317
652	216	307
652	550	307
652	239	306
652	309	302
652	239	300
652	508	300
652	274	295
652	326	291
652	458	288
652	756	285
652	326	272
652	179	261
652	326	260
652	418	260
652	324	255
652	478	249
652	717	236
652	178	227
652	239	216
652	326	215
652	58	208
652	216	208
652	756	208
652	178	206
652	324	204
652	506	198
652	239	192
652	461	183
652	216	177
652	461	175
652	326	172
652	461	171
652	58	170
652	274	170
652	673	169
652	418	167
652	326	166
652	326	164
652	673	164
652	442	163
652	579	162
652	682	158
652	19	157
652	458	157
652	19	155
652	239	154
652	19	152
652	550	151
652	579	148
652	338	147
652	178	146
652	326	146
652	229	144
652	326	144
652	692	140
652	107	139
652	154	135
652	326	135
652	58	133
652	313	129
652	19	127
652	309	126
652	324	126
652	326	126
652	717	125
652	416	124
652	309	123
652	353	123
652	58	122
652	324	122
652	52	121
652	178	119
652	664	119
652	636	116
652	178	114
652	416	114
652	326	113
652	673	112
652	542	108
652	144	107
652	178	107
652	478	103
652	309	90
652	239	85
652	179	84
652	326	82
652	37	77
652	147	74
652	58	72
652	442	71
652	570	70
652	416	69
652	418	67
652	416	65
652	324	64
652	478	63
652	442	62
652	58	61
652	508	61
652	478	60
652	442	59
652	306	56
652	144	55
652	466	54
652	478	54
652	698	53
652	52	52
652	178	52
652	506	52
652	508	52
652	100	51
652	216	51
652	508	50
652	542	50
652	756	50
652	353	49
652	717	47
652	418	46
652	542	46
652	756	43
652	58	41
652	818	35
652	82	30
652	756	30
652	418	26
652	682	24
652	19	21
652	107	16
652	818	16
652	818	16
652	58	12
652	58	11
652	790	11
652	506	8
652	98	5
652	163	3
652	326	3
652	58	1
651	179	35524
651	179	35050
651	686	26981
651	686	24669
651	52	24498
651	52	24310
651	698	21359
651	698	20322
651	147	18591
651	147	17299
651	536	16451
651	536	16348
651	692	14449
651	416	13765
651	506	13726
651	579	13656
651	673	13347
651	416	13207
651	692	13192
651	506	13111
651	178	13110
651	178	12954
651	579	12708
651	673	12605
651	673	11926
651	416	11835
651	668	11753
651	416	11444
651	353	11200
651	418	11098
651	579	11068
651	416	10970
651	193	10901
651	668	10898
651	416	10893
651	416	10729
651	673	10600
651	579	10529
651	353	10517
651	668	10417
651	416	10351
651	418	10222
651	193	10174
651	299	9898
651	577	9643
651	698	9586
651	668	9448
651	673	9442
651	577	9292
651	550	9105
651	178	8992
651	299	8887
651	550	8867
651	178	8795
651	478	8463
651	579	8444
651	579	8270
651	299	8211
651	353	8144
651	579	8100
651	579	7894
651	353	7888
651	299	7562
651	570	7550
651	229	7485
651	550	7385
651	326	7380
651	698	7315
651	668	7311
651	579	7309
651	698	7008
651	668	6985
651	698	6974
651	324	6903
651	178	6854
651	478	6730
651	324	6719
651	464	6665
651	179	6609
651	579	6520
651	673	6511
651	229	6383
651	172	6381
651	178	6295
651	100	6291
651	178	6280
651	668	6217
651	324	6153
651	416	6090
651	178	6065
651	536	6013
651	464	6008
651	324	5987
651	172	5799
651	58	5727
651	461	5710
651	326	5656
651	686	5626
651	326	5571
651	668	5531
651	536	5530
651	536	5500
651	416	5475
651	579	5447
651	686	5328
651	178	5307
651	178	5273
651	686	5266
651	692	5246
651	461	5245
651	229	5236
651	673	5202
651	579	5163
651	98	5142
651	100	5118
651	58	5106
651	229	5066
651	98	5039
651	172	5001
651	698	4991
651	178	4966
651	179	4958
651	698	4887
651	100	4815
651	570	4808
651	178	4792
651	178	4790
651	550	4748
651	416	4666
651	100	4586
651	686	4399
651	673	4385
651	692	4381
651	570	4352
651	324	4306
651	550	4292
651	540	4288
651	234	4252
651	234	4223
651	550	4129
651	172	4128
651	172	4110
651	550	4053
651	116	3965
651	172	3893
651	58	3874
651	536	3796
651	178	3775
651	326	3693
651	540	3636
651	686	3632
651	58	3629
651	506	3622
651	692	3601
651	239	3559
651	686	3424
651	692	3399
651	636	3394
651	636	3347
651	306	3292
651	692	3212
651	416	3198
651	673	3194
651	179	3143
651	686	3063
651	58	3056
651	99	3020
651	178	3012
651	239	3003
651	718	2980
651	8	2975
651	458	2960
651	116	2947
651	8	2920
651	506	2900
651	550	2896
651	673	2889
651	579	2858
651	416	2821
651	326	2808
651	765	2789
651	116	2770
651	326	2768
651	550	2767
651	652	2745
651	416	2741
651	536	2736
651	458	2730
651	686	2663
651	718	2663
651	306	2661
651	668	2646
651	673	2644
651	100	2639
651	58	2620
651	478	2611
651	508	2605
651	299	2604
651	668	2585
651	765	2573
651	147	2557
651	99	2523
651	239	2511
651	353	2499
651	673	2480
651	540	2447
651	461	2430
651	668	2398
651	508	2327
651	100	2286
651	58	2244
651	239	2223
651	717	2182
651	353	2152
651	562	2137
651	668	2134
651	652	2079
651	756	2076
651	668	2042
651	324	2026
651	306	2001
651	306	1987
651	550	1974
651	179	1930
651	562	1905
651	326	1891
651	550	1884
651	550	1875
651	229	1862
651	570	1841
651	116	1829
651	717	1826
651	673	1821
651	326	1808
651	717	1784
651	116	1770
651	636	1765
651	306	1753
651	668	1740
651	652	1727
651	536	1718
651	570	1693
651	692	1691
651	390	1671
651	263	1658
651	229	1599
651	570	1572
651	692	1557
651	216	1549
651	624	1535
651	756	1526
651	579	1506
651	324	1489
651	692	1488
651	306	1467
651	353	1467
651	58	1426
651	116	1419
651	178	1404
651	570	1373
651	612	1369
651	324	1368
651	433	1361
651	636	1358
651	550	1353
651	179	1340
651	692	1331
651	179	1302
